instance,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
instance-ddbf9f06-b597-4086-b7ed-56ece07a10ad,,,,,,,,,,,,,,,,,4.16,6.78,7.49,7.9,8.22,8.37,8.56,8.66,8.87,9.11,9.17,8.78,8.58,8.28,8.46
instance-ddbfdf82-bef3-4ea0-9769-38cbb9390cc1,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddbff5cc-97a9-4341-a5bf-939e7aa87098,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddc03d9d-9cb6-49b2-b6b4-2be8c0e5647d,2.75,2.66,2.67,2.7,2.81,3.21,2.73,2.83,2.75,2.66,2.75,2.93,2.71,3.25,2.8,2.69,2.7,2.65,2.85,2.72,2.76,2.87,2.72,2.67,2.69,2.88,3.36,2.67,2.76,2.67,2.7
instance-ddc0b087-1260-49f4-9c23-4778139fbdb5,9.2,9.25,8.82,9.42,9.44,9.54,9.79,9.34,9.35,9.38,9.41,9.4,9.45,9.97,9.77,9.51,9.48,3.82,14.44,16.4,15.96,15.39,14.4,14.48,14.51,9.57,1.56,1.63,1.37,1.39,1.41
instance-ddc1bc88-cf9a-4265-8c6d-b53dec368db6,6.61,6.46,6.41,6.32,6.56,7.51,6.55,6.62,6.47,6.45,6.47,7.45,6.45,6.43,6.65,6.5,6.49,4.02,6.6,6.48,6.55,6.81,6.6,6.52,6.47,7.9,6.63,6.51,6.59,6.49,6.4
instance-ddc1c4ec-3f4e-413a-9bc9-3f98b1db280d,40.62,41.43,39.66,41.67,49.21,41.13,38.06,39.92,41.15,40.73,42.08,47.74,40.62,40.64,40.49,41.0,40.76,41.53,49.6,40.85,40.38,39.77,38.3,39.62,40.53,59.42,7.13,7.01,7.11,7.35,7.3
instance-ddc2b521-23d6-4ea5-b065-d0f5a3af3d94,2.88,2.81,2.86,3.06,3.35,2.9,4.07,2.86,2.79,2.84,2.73,3.22,3.33,3.38,2.87,2.77,2.78,2.72,3.13,3.53,3.54,2.86,2.73,2.7,2.65,5.28,3.6,3.81,2.95,3.02,2.98
instance-ddc30334-8e13-4f98-ab97-5ba3d0281410,,,,,,,,,,,,,,,,,,,,,,,0.94,4.17,13.28,16.06,12.48,13.94,18.04,14.81,19.24
instance-ddc3a524-5342-467d-a327-32b606a7277b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,4.97
instance-ddc3b6bb-0add-4eb8-88f8-45cac7df7868,,5.96,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddc48f9b-7d62-4904-853e-13e14ca5dd13,0.35,0.35,0.34,0.35,0.39,0.35,0.32,0.29,0.28,0.29,0.29,0.28,0.31,0.31,0.29,0.28,0.32,0.35,0.35,0.31,0.32,0.31,0.36,0.34,0.33,0.35,0.38,0.38,0.35,0.35,0.34
instance-ddc4ebac-9aa6-4503-9d1d-69104c115694,,,,,,,,,,,,,,,,,,2.19,1.29,,,,,,,,,,,,
instance-ddc542e6-8602-47b5-af20-6b340028466e,6.23,6.43,7.28,7.69,8.22,7.95,8.04,7.79,7.1,7.18,7.92,7.71,7.58,8.0,7.92,7.77,7.82,7.27,7.61,7.54,7.75,7.88,8.46,8.39,8.06,8.0,8.15,8.69,8.74,8.88,9.0
instance-ddc59e98-c638-4045-9df4-ae6a11e7304d,,,,,11.48,10.9,15.18,15.27,15.22,15.29,15.31,15.89,15.23,15.35,15.2,15.04,15.0,15.06,15.75,15.25,15.35,15.21,15.26,15.29,15.55,8.3,15.73,15.53,15.36,15.38,15.33
instance-ddc61e37-feb7-43aa-89c9-95688424b8db,1.5,1.15,1.24,1.63,1.33,1.4,1.52,1.62,1.13,1.22,1.98,0.98,1.12,1.26,1.31,1.29,1.78,2.61,2.46,2.7,3.2,3.45,3.17,3.18,3.69,6.25,6.22,6.47,6.34,5.27,4.92
instance-ddc6230d-5ce4-4d8f-b246-1f3d51251cb8,,,,,,,,,,,,,,,11.01,,,,,,,,,,,,,,,,
instance-ddc6e37c-cc0d-4728-af71-c3b0aead576d,6.07,6.04,16.9,11.54,6.51,5.71,5.51,5.77,5.6,5.42,5.3,5.86,5.87,6.05,6.37,6.46,5.92,5.95,6.01,14.02,7.63,6.77,7.14,7.71,7.13,7.29,8.13,7.88,7.48,7.46,7.72
instance-ddc714e8-6319-43e1-ab0d-ad9e09f2f968,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddc73dbd-91ea-47b1-8321-cb6066567cf0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.09,4.95,2.44
instance-ddc74a42-57db-4b87-81fc-d18db3b05c5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.06,1.97,2.02
instance-ddc776b5-58bd-4f57-8985-62337bc431b8,15.03,15.78,10.77,9.58,5.86,7.23,7.43,5.61,5.18,4.26,7.38,3.95,6.05,6.15,6.2,6.11,8.74,9.66,4.64,8.83,8.14,8.92,7.42,7.2,9.81,5.96,6.78,9.46,7.75,8.87,7.44
instance-ddc85c68-14bc-46f7-98da-df9b413a4e08,,,,,,,,,,,,,,,,,,,,,2.91,2.85,3.55,3.33,,,,,,,
instance-ddc86506-af8f-45f2-9060-f7a8c03ee813,7.7,7.91,6.98,6.22,5.95,7.25,7.3,7.07,7.44,6.79,6.05,5.99,7.3,7.87,7.28,6.5,6.73,6.0,5.77,6.97,7.53,8.04,8.93,7.43,6.31,6.2,7.58,8.13,7.58,7.62,6.77
instance-ddc8a7fe-27c6-442f-899c-5b5aebe94060,6.34,6.41,6.45,6.37,6.34,6.42,6.51,6.45,6.43,6.35,6.31,6.39,6.44,6.27,6.35,6.3,6.33,6.22,6.31,6.41,6.36,6.43,6.5,6.37,6.34,6.35,6.46,6.52,6.59,6.63,6.53
instance-ddc8ecc3-4c6c-45cf-bcc4-63136eb15457,12.09,12.32,12.08,12.21,13.29,12.49,12.55,12.41,12.45,12.5,12.45,13.21,12.65,7.81,15.66,15.56,14.57,14.55,15.31,15.8,14.44,14.56,14.6,14.55,14.69,15.28,15.61,15.16,8.25,9.08,10.94
instance-ddc94e94-2c5a-48f9-af29-0ed855701d8b,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,
instance-ddc9ce3b-a70d-496c-adca-24a3121be58f,2.51,2.45,2.44,4.3,4.28,4.47,4.84,4.66,4.6,4.46,4.86,4.79,5.06,4.83,4.78,4.97,4.99,1.82,1.42,1.96,1.91,1.91,1.93,1.92,1.89,1.23,2.64,4.96,5.31,5.5,4.78
instance-ddcabfc9-c431-4fc7-a6a2-fa38a3c4a472,9.37,8.11,7.65,2.87,7.11,9.42,8.99,10.8,8.32,6.11,3.16,7.86,7.39,9.27,11.75,8.4,12.02,4.27,7.17,8.69,10.56,12.27,9.2,7.44,2.9,6.53,7.23,9.57,12.02,9.56,9.34
instance-ddcaff25-cf1e-4b1d-9c7e-74ebe5c78421,13.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddcb0d23-6ba2-4f3b-9f7a-0e596aa8b0be,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddcbc040-224c-48e4-b59a-09c0f6137123,10.27,10.29,10.33,9.92,7.93,8.55,8.62,8.36,8.32,8.35,8.33,8.35,8.63,8.31,8.27,8.27,8.22,8.24,8.62,1.83,1.26,1.27,1.26,1.24,,,,,,,
instance-ddcbe15f-dd99-4423-b2f9-eccb597cfcb6,9.84,9.85,9.96,9.94,9.93,9.87,9.02,9.03,8.96,8.89,8.87,9.16,8.94,8.9,8.93,8.94,8.96,8.95,9.11,9.18,5.61,1.32,1.3,5.58,9.25,9.15,9.51,9.64,9.48,9.25,5.09
instance-ddcbf945-16f5-45d0-8cf0-4a573b185c2e,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,
instance-ddcbf97b-cb03-414a-a81f-a1a45943ffe1,,,,,,,,,,,,,,,,,8.08,,,,,,,,,,,,,,
instance-ddcc468f-7ebc-48f0-ad45-24363bdf1b94,4.02,4.15,2.74,2.94,2.84,3.41,3.77,3.66,3.33,3.4,2.53,3.2,4.74,3.96,3.98,3.82,3.65,2.89,3.63,3.45,3.55,6.14,3.46,3.66,2.76,2.56,3.51,7.77,4.09,3.46,3.25
instance-ddccb7e2-e977-4d8c-b221-1bdc8625a39c,,,,,,,,,,,,,,,,11.34,13.44,7.69,14.93,19.73,11.98,10.95,,,,,,,,,
instance-ddcdc15f-c75b-49d0-9732-27d8914ce260,24.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddce1892-76c1-42d2-a02d-4d42efde0a02,13.32,13.35,13.32,13.35,13.3,13.35,13.34,13.35,13.3,13.37,13.32,13.38,13.36,5.69,3.01,3.0,3.02,3.01,3.03,3.01,3.06,3.12,3.1,3.11,3.11,3.12,3.14,3.15,3.15,3.15,3.15
instance-ddceab53-99a3-43a6-a3cf-584658c3ef6e,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,
instance-ddceace7-18b7-4e88-b27c-1bbde568b131,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,
instance-ddd0116f-0f74-4f42-abe7-b69d6662e040,17.03,17.24,17.17,17.23,16.87,16.44,15.9,16.02,16.11,16.21,16.61,16.07,16.26,16.21,16.05,15.85,15.88,15.83,15.69,16.08,16.19,15.83,16.11,15.71,15.9,17.33,16.76,16.68,16.67,16.68,16.69
instance-ddd0c329-9e78-42cf-9f61-c49905a82cbf,16.11,16.0,15.86,15.83,15.73,15.87,16.37,15.88,15.68,16.28,15.78,16.31,15.91,15.89,15.88,15.86,15.83,15.85,15.16,15.32,15.76,15.22,15.2,15.15,15.08,16.32,15.62,15.46,15.43,15.43,15.4
instance-ddd0c3bb-c44f-4498-8011-0d411134f499,3.48,3.69,3.46,3.35,3.35,3.64,3.42,3.6,3.19,3.37,3.4,3.4,3.39,3.48,3.42,3.27,3.4,3.53,3.53,3.36,3.36,3.69,3.49,3.43,3.28,3.38,3.77,3.64,3.67,3.52,3.45
instance-ddd0fdde-8a71-490d-8f4a-dececa43bfec,,,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddd15ddd-55d8-4bba-ad13-55e0ae8acbca,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddd1bb77-3ae7-43ea-8e61-993b3cd52a46,,,,,,,,,,,,,,,,4.04,2.74,3.87,1.9,4.01,,,,,,,,,,,
instance-ddd1f792-266f-4ee8-b8e4-4422d5ec3871,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,,
instance-ddd20dd3-cc29-45a2-a08d-7856b5ec7f95,2.34,2.16,2.17,2.14,2.04,2.09,2.1,2.14,2.25,2.14,2.0,2.03,2.18,2.12,2.1,2.14,2.1,2.09,2.05,2.35,2.23,2.17,2.2,2.58,2.18,2.11,2.23,2.36,2.16,2.33,2.09
instance-ddd22ee6-2dbf-4266-bae3-1415c17c9c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,1.59,1.46
instance-ddd27a90-de8a-4c03-bf83-8c054a2bb08d,,,,,15.64,16.46,15.75,15.59,15.32,15.22,15.22,15.18,15.88,15.35,15.22,15.28,15.56,15.36,13.59,16.42,16.7,15.79,15.93,15.31,15.71,15.64,16.38,15.49,15.37,15.46,16.27
instance-ddd2d353-353a-4720-9fa1-5749245e5861,,,,,,,,,,2.46,1.44,1.77,1.5,1.51,,,,,,,,,,,,,,,,,
instance-ddd40023-17c8-4dc0-8c7d-cef37d96a38e,8.41,11.22,9.85,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddd4332d-d7ee-4cd7-937b-d93236332d78,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddd4b22f-3e61-4436-a288-0937650da733,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,
instance-ddd4d4ae-260f-4a53-8ecf-c49d68ab2bb5,,,,,,,,,,,,,,,,,,,2.66,8.72,,,,,,,,,,,
instance-ddd4df40-db21-43e5-8e19-c544e2b544d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07
instance-ddd5e7f7-e4c5-4035-b092-44ac24233406,,,4.38,15.61,24.94,17.25,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddd61f8a-f603-49d1-9099-54545cb08f5e,,,,,,,,,,,,,,,,,,,,,,,,,1.51,0.55,,,,,
instance-ddd70c28-f592-480e-8fc6-f6aff72404f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.92,17.34,16.81
instance-ddd76723-c154-4626-b8f7-b21a02d93d19,,,,,,,,,,2.99,2.97,3.06,3.07,2.97,2.98,2.9,2.94,3.03,3.13,3.18,3.16,3.34,3.4,3.37,3.37,3.48,3.4,3.43,3.28,3.27,3.26
instance-ddd81cb0-902e-4120-9fb6-70f1cd1ab99e,15.95,15.82,15.67,15.8,17.03,17.92,17.88,17.03,16.16,16.28,16.27,16.25,16.57,16.59,16.18,16.23,16.26,16.17,15.73,18.26,18.32,16.77,17.26,16.97,7.08,13.3,17.02,16.35,16.5,16.74,17.04
instance-ddd9f3d7-7f1e-4e51-b8b0-630f59fb8a23,15.49,15.32,15.26,15.31,16.15,15.5,15.43,15.41,15.39,15.46,15.43,15.97,15.51,15.4,15.39,15.44,15.45,15.42,12.36,16.37,10.98,2.37,2.33,,,,,,,,
instance-ddda31b5-8e6d-46d3-bc32-5c00c5db43b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
instance-ddda47fe-3360-47f3-afd0-d084991eb858,,,,,,4.15,4.23,4.24,4.17,4.08,4.17,4.05,4.05,3.97,4.07,4.16,3.96,4.16,2.43,,,,,,,,,,,,
instance-dddab4f7-d4f8-45e8-b0f7-bace959535d1,2.79,2.69,2.64,2.99,2.78,3.09,3.16,2.73,2.58,2.57,2.61,2.86,3.61,2.7,2.69,2.58,2.66,2.6,2.86,3.48,2.7,2.72,2.61,2.61,2.6,2.88,2.6,3.54,2.73,2.62,2.66
instance-dddb3b77-e826-4551-90c4-e6c1df85d4f8,5.78,5.44,5.29,5.33,5.4,5.51,5.68,5.84,5.76,5.77,5.7,5.85,5.72,5.72,5.74,5.76,5.87,5.81,5.98,5.81,5.82,5.88,5.84,5.89,5.85,5.96,5.88,5.85,5.88,6.09,6.05
instance-dddbbe5c-0083-4708-94da-5bb5c9b239c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,
instance-dddc22ea-e334-4958-b485-0f9065fea03e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,1.59,1.58
instance-dddc5360-7c4b-4d02-bb7b-f01d9682fafe,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,2.94,,,,
instance-dddc6d6c-5c60-48f0-9e6e-caa73ff27bcb,18.44,18.19,17.97,17.92,17.98,18.22,16.73,16.39,16.58,16.29,16.45,16.36,16.8,16.55,16.32,16.39,16.35,16.22,16.61,15.93,15.82,15.77,15.84,15.72,15.62,12.92,16.88,16.61,16.58,16.6,16.7
instance-dddcfad2-d33f-46a4-a566-c29e5d536d74,,,,,,,,,,,,,,13.75,12.93,12.91,13.07,13.83,13.31,13.44,13.41,13.4,13.15,13.31,13.31,14.25,13.49,13.48,13.42,13.53,13.54
instance-dddd6418-b3c5-46ce-a79e-2b1396476053,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddde1116-df33-43a8-8a08-911a6d3f86bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
instance-ddde5215-757e-4250-9ceb-51630331f711,,,,,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,
instance-ddde83b9-30dd-401b-a80d-b0e6d4868fd5,,,,,24.9,1.94,1.69,,,,,,,,,,,,,,,,,,,,,,,,
instance-dddf0947-a7e3-499d-9513-fa67a7645bdd,,2.28,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-dddf4665-17c7-4875-80c7-0aa283400c82,9.23,9.22,9.36,9.28,8.74,9.19,9.58,9.41,9.25,9.34,9.33,9.78,9.47,9.49,9.37,9.18,9.32,9.36,5.8,,,,,,,,,,,,
instance-dddfbd43-acf7-41b1-9abc-c7d0f2bf919b,14.22,14.9,15.57,15.62,15.33,15.02,14.42,13.93,13.99,14.28,14.45,14.08,14.31,13.51,14.1,14.08,14.22,15.11,14.4,14.76,13.8,,,,,,,,,,
instance-dddfe737-fbf3-45aa-9cd7-c9afe0d7503b,,,,,,,,,,,,,,,,,,,3.51,16.97,16.56,16.64,16.58,16.58,16.55,13.28,2.46,,,,
instance-dddff5d4-82f9-4c87-b075-d202340e84a5,,,,,,,,,,,,,,,,,,,,,,,9.08,,,,,,,,
instance-dde01090-96fe-4b01-8a82-0eaada2c459e,,,,,,,,,,,,,,,,,,,,2.4,1.62,,,,,,,,,,
instance-dde04f6d-9ad5-49d3-9807-73c4d1db2a61,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-dde06363-a3d1-4dff-a00f-24a343e9f888,,,,,,,,,,,,6.46,4.09,,,,,,,,,,,,,,,,,,
instance-dde19900-f347-4845-85b3-b18f5444d077,,,,,,,47.07,,,,,,,,,,,,,,,,,,,,,,,,
instance-dde25041-ebfa-492b-958e-0e65e0900160,2.02,2.02,2.02,1.96,1.36,0.33,0.38,,,,,,,,,,,,,,,,,,,,,,,,
instance-dde25da2-4122-4a40-9562-a77560400c0c,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-dde29638-3760-4943-9f77-b2be1f597244,3.05,2.95,3.08,3.02,3.73,3.43,2.9,3.04,2.93,2.85,2.8,3.01,4.02,2.95,3.01,2.96,2.96,2.98,4.51,2.96,3.06,3.18,3.1,2.9,2.85,3.82,3.53,2.99,3.04,3.01,3.38
instance-dde30edb-2ce8-49b1-9f40-ae12a87306a2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,
instance-dde3dbad-b413-4194-98fb-09d0e08585b8,7.47,6.02,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-dde5150c-29b8-4c73-af05-2eeeac0a08e6,,,,,,,,,,,,5.21,1.8,,,,,,,,,,,,,,,,,,
instance-dde69fcc-2dce-4abb-8187-2f22f9fa8e10,2.76,2.69,2.68,2.46,3.45,2.65,2.72,2.81,2.69,2.5,2.44,3.42,2.61,2.69,2.76,2.92,2.93,2.68,3.68,2.93,3.0,3.17,2.79,2.53,2.4,4.92,3.17,3.26,3.09,2.69,2.46
instance-dde723b0-b3f9-4e9c-af07-5bc97b1b6074,1.37,9.25,3.17,1.41,1.56,9.49,5.17,1.38,7.7,4.83,1.33,1.58,1.4,1.34,1.36,1.35,1.44,1.49,1.64,12.2,2.01,1.5,1.52,1.49,10.84,2.46,1.59,11.1,16.92,16.92,16.92
instance-dde762b4-ecee-4d18-b45e-a54a42cd742c,30.53,30.45,29.96,29.92,29.72,29.5,29.63,29.02,29.1,28.61,28.88,29.06,28.78,2.76,2.06,2.08,,,,,,,,,,,,,,,
instance-dde7af61-608d-40bd-a18d-5cc2246cb7ca,8.06,8.21,8.2,8.19,8.62,8.31,8.28,8.41,8.43,8.36,8.19,8.44,8.35,5.84,3.42,3.57,3.54,3.53,3.8,3.54,3.64,3.35,3.23,3.18,3.18,3.76,3.23,3.28,3.26,3.33,3.12
instance-dde7bb47-f9f6-40c8-a387-9c061e3ab912,,,,,,,,,,,,3.95,1.61,1.71,,,,,,,,,,,,,,,,,
instance-dde8b06f-2466-4a7f-a0c0-0da1b89299ef,,,,,,,,,,,,,,,,,,,,,,6.81,5.75,,,,,,,,
instance-dde8e2b0-55a5-4c04-8308-8a50fa85ef30,8.04,8.35,9.35,9.19,7.99,7.94,7.77,8.1,8.09,8.4,8.64,8.0,7.95,8.06,7.9,7.87,8.69,8.92,8.02,8.02,7.77,7.91,8.05,8.22,8.8,7.79,7.93,7.98,8.23,8.32,8.61
instance-dde9e36d-da58-4f43-a187-53e87430b210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,10.19
instance-ddea7c53-274e-4793-96b4-b13e036327b5,0.91,0.83,0.87,0.82,0.81,0.96,0.9,0.9,0.92,0.9,0.84,0.87,0.88,0.91,0.85,0.9,0.88,0.92,0.9,0.92,0.86,0.89,0.87,0.89,0.96,0.86,0.87,0.9,0.95,0.93,0.98
instance-ddea84b1-0bc7-42a1-826b-d033918b9015,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,
instance-ddea92eb-2583-4101-9b21-d3491a693c62,4.39,4.38,4.31,4.32,4.33,4.18,3.94,3.91,3.99,4.04,4.01,4.05,3.99,2.2,,,,,,,,,,,,,,,,,
instance-ddead48a-dd36-421a-b580-9a7ab6421042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74,
instance-ddeaf9ec-9de0-4a6b-b7bd-680f72e84276,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddeb5b10-9357-4719-8a95-492ee8abbe92,7.31,7.57,7.4,7.37,6.65,7.39,7.36,7.34,7.35,7.38,7.52,7.52,7.45,7.36,7.46,7.46,7.37,7.29,7.38,1.4,1.17,5.78,7.3,7.41,6.36,7.79,7.66,7.61,7.58,7.61,7.59
instance-dded208f-c22d-412c-b335-53947731559d,1.5,1.58,1.53,1.54,1.53,1.62,1.54,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddef304b-98a6-413a-ae1c-0ce9ffe19c52,7.45,1.13,9.72,15.11,3.99,5.18,4.58,5.97,5.24,4.07,6.91,6.69,4.49,4.47,1.15,,,,,,,,,,,,,,,,
instance-ddefa970-f233-4036-8840-a985a615d6c2,15.14,15.25,15.37,15.67,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddefce5d-e2ae-45be-8de1-d18e6e7d0435,2.66,2.64,2.45,2.31,2.49,3.29,2.49,2.62,2.47,2.56,2.38,2.49,3.11,2.43,2.39,2.71,2.59,2.5,4.57,2.41,2.48,2.58,2.37,2.21,2.51,2.87,2.8,2.39,2.65,2.48,2.31
instance-ddefefdb-c917-49a7-ad64-c46fe515ca2b,3.81,3.88,3.94,3.84,4.24,4.0,3.82,3.82,3.91,3.91,3.84,4.22,3.99,3.89,3.83,3.87,3.88,21.85,3.81,3.45,3.35,3.59,3.48,3.46,3.43,3.87,3.65,3.67,3.76,3.73,3.77
instance-ddf02e3e-c9eb-400a-a4dc-6b06e8904765,2.85,0.42,0.64,0.42,0.44,0.69,0.46,0.8,0.46,0.44,0.43,0.45,0.45,0.44,0.56,1.03,0.45,0.43,0.43,0.45,0.6,0.48,0.44,0.45,0.43,0.43,0.43,0.42,0.44,0.46,0.45
instance-ddf050f1-661d-48f4-921c-557ab5844c9d,3.61,3.07,2.65,0.89,1.73,2.14,2.1,2.12,2.13,2.18,2.22,2.06,2.11,2.07,2.12,2.15,2.16,2.11,1.02,0.34,9.19,6.92,0.37,0.34,1.62,2.22,2.29,2.45,2.71,2.42,2.36
instance-ddf05bfb-40f7-42bd-bfb5-2ab3b291ea29,15.47,15.51,15.41,16.96,17.68,17.88,17.47,16.84,16.51,16.5,16.6,16.62,17.36,16.61,16.55,16.7,16.4,14.25,17.42,17.24,16.34,16.47,16.66,15.99,16.66,16.09,16.71,16.73,16.19,17.1,16.28
instance-ddf0cf32-8d72-4aa4-8791-fcb9e65772bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13,,,
instance-ddf0ec0e-c751-48dc-8b44-7862851fdc42,,,,,,,,,,,,,,,,,,,18.75,16.87,16.75,16.83,16.6,16.53,16.41,17.02,17.23,16.29,16.27,16.36,16.36
instance-ddf10ba6-448e-4658-aba5-79ef3333c239,,,,,,,,,,,,,,,,,,,,,,,,3.31,1.56,,,,,,
instance-ddf1eb50-525a-497c-a289-458cc7cfe7b1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,
instance-ddf2a8b5-42eb-4a6e-905d-c05ec6162793,,,,,,,,,,,,,,,,,,,,,,,,,,,33.18,7.6,9.55,16.42,16.51
instance-ddf48127-ad24-4b4b-931c-001de07fb16a,,,,,,,10.93,10.24,,,,,,,,,,,,,,,,,,,,,,,
instance-ddf4e27a-a54f-4e27-90b6-9126a6b9a1a1,1.66,1.69,1.75,2.01,1.66,1.64,1.68,1.76,1.66,1.67,1.95,1.67,1.76,1.77,1.73,1.67,1.87,2.22,1.93,1.98,2.17,2.34,2.34,2.2,2.42,2.04,2.07,2.04,1.93,1.87,1.84
instance-ddf51c64-7a65-4aaa-a9a5-07e1268ac91c,,,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddf5abff-e763-4074-97e9-88698375103e,,,,,,,,,,,,,,,,,,,,,,7.62,,,,,,,,,
instance-ddf64967-7845-4aeb-9184-478c505aed75,13.42,8.87,9.55,13.48,9.6,16.67,17.82,17.63,17.69,17.63,17.62,18.79,17.68,15.06,11.52,11.92,12.56,11.82,8.13,3.63,,,,,,,,,,,
instance-ddf6cce7-9346-4dbe-a3bc-c87a5b383bb3,5.02,4.92,5.3,4.67,4.95,5.9,6.42,6.06,5.71,5.22,5.22,5.32,5.41,5.29,4.73,4.9,4.95,5.89,5.48,5.74,5.38,5.91,6.28,14.12,7.23,5.05,5.77,5.61,4.68,9.59,8.48
instance-ddf770db-aedc-49ea-a91a-b6fc0dd867c5,,,,,,,,,,,,,,,,,4.28,14.26,12.33,9.03,8.09,6.24,,,,,,,,,
instance-ddf7a42a-8fc1-4800-beaf-416cf88b0d38,14.47,14.43,14.54,14.95,14.23,12.73,13.34,,,,,,,,,,,,,,,,,,,,,,,,
instance-ddf806b1-7313-4ebe-a847-7bbcef99dc93,,,,,,,,,,,,,,,,,,,,,5.38,9.49,14.34,13.78,20.86,21.36,18.37,8.53,10.84,10.56,6.18
instance-ddf808ef-f0af-4c07-ac3d-32568366ae21,8.18,8.28,8.21,3.07,9.77,11.95,11.35,11.01,11.53,11.73,11.82,11.66,11.81,12.11,11.54,11.77,11.75,11.58,9.1,8.66,8.77,8.76,8.79,8.62,8.62,8.81,3.23,1.28,1.23,1.26,1.25
instance-ddf8100d-6ab3-4cbb-9d7d-c0043da3869b,16.88,16.53,16.77,16.51,15.06,17.09,18.89,16.59,16.21,17.22,16.24,17.07,17.74,17.33,16.6,16.35,16.34,16.34,15.98,16.33,16.77,16.4,16.17,16.12,16.07,16.87,17.23,16.65,16.67,16.83,16.88
instance-ddf85499-6322-41a5-96af-83db320aaf62,5.32,5.27,5.29,5.45,5.25,5.36,5.44,5.57,5.42,5.42,5.45,5.49,5.69,5.7,5.7,5.7,5.49,5.32,5.55,6.0,5.7,5.72,5.59,5.5,5.05,5.21,5.42,5.58,5.59,5.49,5.49
instance-ddf935be-e1aa-4a09-aba5-2328d9d746f4,4.68,0.24,0.25,0.81,0.28,0.25,0.21,0.62,0.24,0.21,0.24,0.22,0.25,2.61,5.49,0.87,0.76,0.19,0.23,0.25,0.26,0.19,0.25,0.19,0.25,0.27,0.25,0.25,0.25,0.26,0.25
instance-ddf96c0d-a676-4c22-801c-21aeb798e706,13.03,13.02,12.62,13.34,12.25,13.04,14.01,13.79,13.86,13.93,14.44,14.32,14.87,14.59,14.56,14.28,14.44,14.32,11.38,13.37,13.21,13.26,13.15,13.26,13.36,8.11,2.14,2.37,1.97,,
