instance,class,cpu_mean,cpu_median,cpu_p5,cpu_p95,mem_mean,mem_median,mem_p5,mem_p95
instance-694159be-7ee7-4dd0-8cd2-686aef881541,idle,8.26,8.44,6.86,8.73,96.5,99.66,79.15,99.66
instance-81def147-5dfb-450e-9c2f-8a4f1f2f6e03,oversized,8.26,8.26,4.47,12.06,16.93,16.93,15.17,18.69
instance-2b7e9ee6-2aea-4e52-adc9-1357bd5b9176,idle,8.26,8.26,8.25,8.28,98.61,98.61,98.05,99.16
instance-54ad5810-400e-497a-a071-5aef9ac30ca0,idle,8.26,8.64,4.15,9.56,97.32,97.36,97.21,97.4
instance-ab18618f-01ee-4d09-ae25-78a90670bdd1,idle,8.26,8.13,5.41,9.83,92.13,98.81,81.65,99.74
instance-c9378e12-2101-4929-b8eb-cdbbe41848bd,oversized,8.26,8.8,1.3,10.8,97.38,97.36,97.09,97.6
instance-6ba3fd40-7003-4c29-a4e2-04196366e660,idle,8.26,8.26,8.26,8.26,59.02,59.02,59.02,59.02
instance-f22bb470-65fe-4299-ae7f-39145eef1aa7,oversized,8.26,9.57,1.39,10.09,96.07,96.42,91.8,96.92
instance-dca4ab00-34b1-4abb-9358-021e20189f41,idle,8.26,8.49,5.12,9.13,98.7,99.32,99.29,99.61
instance-72d17b4b-e11d-4eff-8afc-884702fa8d63,idle,8.26,7.92,5.81,9.73,98.78,99.66,87.83,99.66
instance-8787111e-e516-4939-a71d-b22591f6f88c,oversized,8.26,7.91,3.78,13.25,94.8,96.16,88.36,97.24
instance-3a18c4ff-2935-4bd6-a841-75ef91b98c55,oversized,8.26,7.46,6.23,12.09,99.97,100.0,99.95,100.0
instance-f3d35289-9c5f-4fd1-8844-5df6a2615fba,idle,8.26,8.24,8.04,8.56,97.33,97.32,97.3,97.36
instance-8235b038-52bf-4e02-acee-2d67fa341dd1,idle,8.27,8.2,7.96,8.79,99.57,99.56,99.53,99.62
instance-f0317277-df78-43a3-b78f-85e68d61c0ae,oversized,8.27,9.52,4.34,11.08,93.95,99.78,72.67,99.79
instance-dda4cd42-c959-40b5-8b7a-e781cc4eb6bb,idle,8.27,8.27,8.27,8.27,19.44,19.44,19.44,19.44
instance-f6aa60b5-4d62-44a9-aa8c-8ef20f08fbad,idle,8.27,8.27,8.02,8.5,98.96,98.86,98.58,99.62
instance-7897997b-2b25-488d-b72f-7c4688c0aacd,oversized,8.27,4.84,2.55,16.45,98.05,99.41,82.14,99.74
instance-2da8cbf6-1f2a-4618-b647-0b39d8b6e0c0,oversized,8.27,8.92,4.52,10.28,96.96,96.8,96.49,97.62
instance-59b62a55-daf8-435b-848e-3b9d12893bb8,idle,8.27,8.58,7.21,8.61,96.92,96.92,96.92,96.93
instance-38d73051-b970-4571-a823-3fd9bfdb1e27,idle,8.27,8.27,8.27,8.27,68.33,68.33,68.33,68.33
instance-6db3d3e5-0e55-4a6a-b5fa-14bca98102eb,oversized,8.27,7.09,4.89,12.82,84.75,85.51,80.36,88.38
instance-c1681e59-05b3-4de0-87fc-c716a5d9406e,oversized,8.27,1.79,1.54,21.47,80.62,83.94,73.95,83.96
instance-76ae96d8-fee5-4a0f-8890-c49d5f6f1253,idle,8.27,8.9,1.27,9.27,99.64,99.66,99.61,99.66
instance-de2ee714-82a9-473d-a1af-48b39e276876,idle,8.27,8.27,8.27,8.27,61.53,61.53,61.53,61.53
instance-83da569a-ce49-4854-a818-53c7db5723fa,idle,8.27,8.27,6.69,9.84,49.08,49.08,40.45,57.71
instance-3d082ef4-c19b-4bd0-894b-b346de1c742c,idle,8.27,8.27,8.27,8.27,57.81,57.81,57.81,57.81
instance-6c38dadd-8c87-4d1d-bdbd-23caef6a7e3e,oversized,8.27,8.1,6.34,10.56,99.92,99.93,99.88,99.93
instance-fa07d759-f05c-424c-aae2-b82286f85a50,idle,8.27,8.83,6.19,8.94,99.6,99.6,99.57,99.6
instance-6e6867ae-5d1a-4cae-9f47-eace37f97e8a,oversized,8.27,8.14,3.96,14.1,100.0,100.0,99.97,100.0
instance-568e62a2-19a0-4c81-a3f7-12706c9e1d72,idle,8.27,8.27,8.27,8.27,79.4,79.4,79.4,79.4
instance-f783f730-6500-45d8-b2b4-73a3e86dd8ff,idle,8.27,8.37,7.4,9.1,98.38,98.39,98.35,98.39
instance-050484e3-c756-4307-9fec-883c3ab73428,idle,8.27,8.27,8.27,8.27,55.73,55.73,55.73,55.73
instance-27af89f7-ae4a-44e6-b50e-e61629d5daba,oversized,8.27,9.4,4.08,10.74,99.4,99.41,99.39,99.41
instance-2f214f18-3562-4654-897a-ef5aac21abc1,oversized,8.27,8.02,6.06,12.01,57.61,59.19,48.69,67.51
instance-bbaa2dbc-1cd4-4fb4-8d2f-043913142264,oversized,8.27,8.27,1.27,15.27,64.22,64.22,44.58,83.87
instance-01a367ae-f522-443f-adac-107de4304416,idle,8.27,8.5,5.69,9.44,99.62,99.65,99.29,99.66
instance-3deb9694-17cd-4d36-aac4-6bbf3a450215,idle,8.27,8.29,7.97,8.5,99.61,99.61,99.61,99.61
instance-bdb1f824-17e3-48a4-9e62-ed9517e48ea6,idle,8.27,8.19,7.87,8.82,99.62,99.61,99.58,99.65
instance-6ef543fc-31c7-4698-9dd2-f8d6a4e4f17d,idle,8.27,8.27,8.27,8.27,60.44,60.44,60.44,60.44
instance-04811687-d996-4c5b-bb25-81529fd0b340,idle,8.27,8.61,4.82,9.46,97.14,97.02,97.0,97.29
instance-549812a2-7b5f-4df0-8537-15e726700717,oversized,8.27,2.04,1.67,21.09,80.09,83.03,74.19,83.04
instance-78660949-7e70-4f35-92f6-c2fccced3a53,idle,8.27,8.42,6.7,9.88,99.99,100.0,99.97,100.0
instance-f241fb0f-ee8d-47c4-a6dc-64fa2eee2ec4,oversized,8.27,8.27,4.56,11.98,35.47,35.47,30.59,40.34
instance-c1b0138e-9dc1-4873-bc3b-3e04b9851cc1,idle,8.27,8.27,8.27,8.27,54.1,54.1,54.1,54.1
instance-b0dc97ef-ff90-401e-9c83-763eeb4944c1,idle,8.27,8.27,8.27,8.27,42.19,42.19,42.19,42.19
instance-f240c047-9d06-4e57-8da4-30b0c5eea0a3,oversized,8.27,8.67,1.99,13.2,98.73,99.8,90.25,99.8
instance-18ceb0a0-277d-418f-969e-9e271e75b3d9,idle,8.27,8.23,7.97,8.59,99.61,99.61,99.6,99.66
instance-038f5cf6-888c-4332-be40-e8df99cd0215,idle,8.27,8.22,7.7,9.18,99.6,99.59,99.56,99.66
instance-7b8a071a-9d0a-4903-9be3-f98bcff1384a,oversized,8.27,9.62,1.34,10.59,97.26,97.29,96.54,99.57
instance-10c83e2c-67b8-432f-b25d-d8726134f16d,idle,8.27,8.28,7.89,9.29,97.09,97.32,95.1,97.36
instance-1a7ac9de-08a7-4f99-b79b-7fb8f0ea264a,oversized,8.27,8.41,3.61,12.42,99.97,99.98,99.87,99.98
instance-2f61867b-ef55-4b61-bb9c-9aa7c7bf03fa,oversized,8.27,7.76,6.68,10.06,99.65,99.66,99.63,99.66
instance-c9c79afd-389f-41a5-bdfc-adb33697a153,idle,8.27,8.37,6.73,8.76,99.86,99.87,99.81,99.87
instance-f14a2337-8a19-4d57-aa17-aafc74af80d5,oversized,8.27,5.12,5.12,14.57,80.51,82.23,77.07,82.23
instance-18da5dba-a147-4ec9-ad23-8b7855ab34ab,idle,8.27,8.27,8.27,8.27,75.87,75.87,75.87,75.87
instance-0b083cad-dfb4-461f-aeb9-aae451b8cbf0,idle,8.27,8.27,8.16,8.38,62.48,62.48,62.26,62.7
instance-3728e6a5-61c6-4f4b-b607-400f328ba9d1,idle,8.27,8.27,8.27,8.27,90.45,90.45,90.45,90.45
instance-d0e3350c-1a8f-404d-873c-81630066a856,idle,8.27,8.26,7.96,8.53,97.03,96.9,96.87,97.26
instance-5ab1aba7-b534-4a92-9aad-431f0294c087,idle,8.27,8.35,7.82,8.66,98.22,98.22,98.19,98.23
instance-40f1242f-9690-45a3-8b7d-08a272aa889b,idle,8.27,9.29,1.39,9.97,94.36,95.97,88.42,96.86
instance-b1dec718-81de-4b5a-ad35-928dee185720,oversized,8.27,8.33,3.07,13.45,93.02,99.4,83.25,99.79
instance-168d6773-cb09-4166-abd6-7f54d9500370,oversized,8.27,9.42,4.04,11.3,99.07,99.08,99.06,99.08
instance-2101ed6d-cd50-4ed0-a3eb-727dd71aacc5,idle,8.27,8.59,5.72,8.85,97.24,97.21,97.02,97.38
instance-2796e7c7-a604-47f5-ba70-6746ba713d8c,idle,8.27,8.23,7.75,9.07,99.97,99.98,99.95,99.99
instance-9ecd4525-4038-4d27-a39c-2cd3e0630cf0,oversized,8.27,8.16,6.42,10.07,93.24,95.07,83.85,95.28
instance-d2baac8a-4458-4bec-88be-88f5868d7179,idle,8.27,8.27,8.27,8.27,20.51,20.51,20.51,20.51
instance-ff8e082f-f776-4199-b6e7-2dd746807cd6,idle,8.27,8.27,8.27,8.27,57.33,57.33,57.33,57.33
instance-f2905101-ec73-4e03-aa29-0e86d53cf82b,idle,8.27,8.17,7.89,8.93,99.6,99.59,99.58,99.62
instance-fe028ebc-1eeb-472c-8164-5aea61adeacf,idle,8.27,9.02,1.3,9.57,95.72,96.53,92.92,97.0
instance-02069f82-1daf-4efe-84fc-30b114ac0486,idle,8.27,8.27,8.27,8.27,60.17,60.17,60.17,60.17
instance-e5a01f92-ba0a-4805-b9c7-410a3770a59c,idle,8.27,7.97,7.6,9.01,99.58,99.62,99.42,99.64
instance-9dfe9abd-26aa-499f-b3a0-b3e7db53fae9,idle,8.27,8.32,7.91,8.77,97.05,96.93,96.9,97.34
instance-4f7f77d8-46c8-43cf-9d24-27b20be3e310,idle,8.27,8.27,8.27,8.27,60.62,60.62,60.62,60.62
instance-158e5752-e1aa-4b1b-8940-dae5b18b2fa5,idle,8.27,8.27,8.27,8.27,47.15,47.15,47.15,47.15
instance-bbed0c15-303c-4134-9529-f0ca470657aa,idle,8.28,9.07,6.13,9.24,97.28,97.28,97.27,97.28
instance-6e718475-eac2-482f-9bda-bc6bf9b3dd90,idle,8.28,8.46,5.99,8.77,99.66,99.66,99.64,99.66
instance-835d1d76-086d-4695-824c-0d4150d4fcca,idle,8.28,8.22,8.16,8.6,99.05,99.66,96.35,99.66
instance-266cd2e6-c879-4629-bd22-9fc8f117f7fd,idle,8.28,8.28,8.28,8.28,68.37,68.37,68.37,68.37
instance-f3ef9563-2017-4175-bedf-28e4b6baa19e,idle,8.28,8.28,8.28,8.28,67.64,67.64,67.64,67.64
instance-77e88b77-1b65-4e07-9007-019e972cd3f2,oversized,8.28,8.28,5.54,11.01,96.03,96.03,92.39,99.67
instance-a7c74ccf-aeeb-4e40-b00f-eb5a48959d69,idle,8.28,8.33,6.98,9.86,99.99,100.0,99.94,100.0
instance-f8a4adfa-a6a4-4c59-a43e-ca608c48b608,oversized,8.28,8.98,5.03,10.82,98.61,99.71,96.4,99.72
instance-16dcba3e-0b9e-4704-a655-8f4aad5bc412,idle,8.28,8.86,3.19,9.55,92.92,96.66,57.7,96.76
instance-6266f55e-eb25-40dc-accb-01374e994358,oversized,8.28,9.33,4.3,11.25,99.07,99.08,99.05,99.08
instance-63b94b20-456d-4074-b80e-d98df8a9aeb3,idle,8.28,8.28,8.28,8.28,58.25,58.25,58.25,58.25
instance-5f241752-55e7-4852-9393-abbefd82a22e,idle,8.28,8.69,5.28,9.36,99.63,99.63,99.6,99.66
instance-ddcbe15f-dd99-4423-b2f9-eccb597cfcb6,idle,8.28,9.05,1.3,9.96,96.53,97.01,93.58,97.2
instance-95cc525b-e339-47e1-b7cc-5a70864f7bf1,oversized,8.28,5.29,3.77,15.78,93.44,97.58,83.0,99.73
instance-21527a40-9bc2-4878-87ac-b8c46e96e2e0,idle,8.28,8.28,8.28,8.28,48.01,48.01,48.01,48.01
instance-6b1e6676-e836-4b2a-b398-b0ef687a44b1,oversized,8.28,9.3,1.29,10.36,97.5,97.08,93.45,99.65
instance-1dc189af-90ce-428d-bd05-ea3e1e55010b,oversized,8.28,9.14,1.35,10.64,96.53,97.38,93.11,97.39
instance-379554d1-bab5-4a57-9580-2169334c7370,idle,8.28,8.28,7.54,9.02,48.7,48.7,46.6,50.81
instance-dac856da-b2a9-4dda-a419-4461c25387e5,idle,8.28,8.02,7.66,9.55,99.57,99.56,99.53,99.66
instance-43be8d4d-5b65-47f0-b10f-3aa4fd5bb5fb,idle,8.28,8.28,8.28,8.28,61.67,61.67,61.67,61.67
instance-def351a8-8fe5-4fcf-aadb-2e2bd3e2fe25,idle,8.28,8.28,8.16,8.4,60.05,60.05,59.53,60.56
instance-8b8a4f4d-8cb4-4691-88c7-2a2e59ab3458,oversized,8.28,8.06,2.67,14.32,99.33,99.72,98.14,99.73
instance-115be4b3-94c8-4f28-9fca-89a3bf8e476d,idle,8.28,8.54,6.45,9.08,99.6,99.58,99.56,99.66
instance-1082aa80-cef8-406a-b1a3-981d6f152c13,idle,8.28,8.27,8.13,8.5,97.35,97.36,97.21,97.4
instance-a2029858-fcab-4f7f-97dd-303cb012697d,idle,8.28,8.22,7.97,8.93,99.66,99.66,99.63,99.66
instance-d05f8906-7881-4c17-be8c-48b1843b76dd,idle,8.28,8.23,7.75,9.0,51.7,51.78,48.52,53.66
instance-52d0182e-3a87-4c5b-87a0-fba787659826,idle,8.28,8.28,8.28,8.28,98.98,98.98,98.98,98.98
instance-70fa3af2-7bde-48cf-8744-dc83390af469,idle,8.28,8.32,7.42,9.48,98.28,99.39,96.72,99.58
instance-1c38b400-9f34-4ac0-b82c-ae93781e32b4,idle,8.28,8.08,8.02,9.22,94.95,95.85,90.74,95.96
instance-63082258-a2c0-408b-ab6a-36893454ef71,idle,8.28,8.36,7.74,9.01,97.42,97.09,97.0,99.09
instance-85030963-9f93-4300-9fd1-dd3c3d310d5a,idle,8.28,8.28,8.28,8.28,60.36,60.36,60.36,60.36
instance-2a07577f-1566-4949-bc47-160559a92e4c,idle,8.28,8.78,4.91,9.25,99.65,99.66,99.63,99.66
instance-9b9fd8b7-1da9-4c1d-9ec5-2b0e86cb9724,oversized,8.28,8.19,3.78,15.01,99.99,100.0,99.97,100.0
instance-df705eb7-04d5-48f9-919a-e12ea33fec5c,oversized,8.28,8.2,5.36,10.54,98.06,97.05,96.96,99.62
instance-f4843a0f-0cc6-4c61-adb0-e1fc193d20b0,idle,8.28,8.96,1.25,9.61,97.31,97.3,97.24,97.39
instance-5e84758c-57a6-4ff0-8c46-d427a2fb9408,idle,8.28,8.28,8.28,8.28,62.53,62.53,62.53,62.53
instance-dc764822-54de-4f92-ba72-457a2a7e369b,idle,8.28,8.33,7.33,8.99,99.99,100.0,99.96,100.0
instance-532f3b19-1e8d-4947-8e42-589839837693,oversized,8.28,8.28,4.94,11.62,75.04,75.04,71.9,78.19
instance-457b6d4b-a220-4eb3-865f-f6b7239511b6,oversized,8.28,3.5,1.57,30.95,83.4,85.73,53.03,99.61
instance-8c4f4904-98df-4338-abb3-953fb9796f81,idle,8.28,8.28,7.61,9.32,97.49,96.83,94.35,99.58
instance-592bdcba-618e-4457-bd97-48453422571c,idle,8.28,8.28,8.28,8.28,60.59,60.59,60.59,60.59
instance-9ce8dab7-e58d-4556-bb0e-e86574c3e470,idle,8.28,8.28,8.28,8.28,99.97,99.97,99.97,99.97
instance-3cab675f-66ed-43d7-a604-9dec55e210f2,oversized,8.28,9.12,4.21,11.08,99.26,99.26,99.24,99.26
instance-059abb16-af0e-4de0-931e-f86c14db35da,oversized,8.28,9.16,3.72,12.2,99.07,99.08,99.05,99.08
instance-7a1697a9-aa7b-4544-af9f-b42861bff91f,idle,8.28,8.31,7.95,8.81,99.45,99.5,99.1,99.65
instance-19a5e5a5-307e-409b-981c-a95202f043c2,oversized,8.28,8.93,0.88,30.1,91.64,98.51,53.78,98.7
instance-36cbf28a-db7f-41e8-9bfe-40d2975c4a35,idle,8.28,8.28,8.28,8.28,61.25,61.25,61.25,61.25
instance-c83d1eee-f755-4289-a33c-ec94b3f7ca16,idle,8.28,8.68,2.16,9.41,96.16,98.83,66.88,99.24
instance-cfdbdbce-51ac-4a0e-8701-23c5c4c1bfcf,idle,8.28,8.28,7.2,9.36,57.24,57.24,53.86,60.62
instance-1189a088-083e-47aa-8e13-fcbc1ceb063e,oversized,8.28,8.08,2.42,14.45,97.54,99.8,84.0,99.8
instance-6dfc4958-0ebd-4956-bb3f-6549b4e44718,idle,8.28,8.25,7.23,9.72,100.0,100.0,99.97,100.0
instance-e38ea11f-b855-4601-aa46-96a753204a2e,idle,8.28,8.28,8.28,8.28,98.33,98.33,98.33,98.33
instance-837ebc66-3716-4501-b94f-40013506a013,idle,8.28,8.54,6.63,9.18,100.0,100.0,100.0,100.0
instance-a2e9a4a6-1e5c-4809-8ba9-8ecd533eee0f,idle,8.28,8.28,8.28,8.28,48.35,48.35,47.89,48.81
instance-dab9f836-5ae6-45d7-9489-a19718b9c25b,idle,8.28,8.28,7.72,8.85,74.75,74.75,72.33,77.17
instance-edf0d029-aaa7-4343-b661-8d9cf80ea27e,idle,8.28,8.28,8.28,8.28,33.92,33.92,33.92,33.92
instance-c040b695-979c-416a-8c01-51ae232ea127,oversized,8.28,9.34,4.28,11.0,99.08,99.08,99.07,99.08
instance-3b981d5d-5b24-4108-bf18-0c219034c1a6,idle,8.28,8.28,8.28,8.28,67.28,67.28,67.28,67.28
instance-769b8565-6046-4a62-bfbf-0ae6795591c8,idle,8.28,8.7,6.69,9.17,99.6,99.61,99.58,99.61
instance-d3b5469c-9a42-4620-849f-1d4ace43ae21,idle,8.28,8.28,8.28,8.28,67.33,67.33,67.33,67.33
instance-8adac61b-f7e1-4ac7-a43d-273b28fe91b1,idle,8.28,8.44,6.12,9.44,97.28,97.16,97.14,97.44
instance-8148bfae-e793-4f16-992e-6bb35048c49d,oversized,8.28,9.16,1.27,10.5,97.16,97.2,96.6,97.39
instance-866be6fb-4181-4408-a572-9b00d7764a93,idle,8.29,8.29,7.2,9.37,84.76,84.76,83.71,85.82
instance-97cfdebf-4248-4fcc-851e-3053cb9d1990,idle,8.29,8.99,1.41,9.92,97.97,96.89,96.71,99.65
instance-b875ad56-8c71-4ab8-8bc1-86ab6bd77476,idle,8.29,8.38,6.05,9.72,97.16,97.16,97.12,97.23
instance-e44862d0-93bc-4afd-bf69-709afc221d5f,idle,8.29,8.29,8.29,8.29,62.45,62.45,62.45,62.45
instance-f98d5f7e-fe67-4e9f-b702-6e5932d25986,oversized,8.29,8.43,3.23,11.62,96.16,97.0,94.12,97.33
instance-911a81e7-17ec-411c-969d-15df5bebafcd,idle,8.29,8.25,7.75,8.84,99.65,99.66,99.63,99.66
instance-d8fa6bea-0d3e-4162-860d-d59d301a0115,idle,8.29,8.33,7.17,8.83,97.12,96.99,96.76,97.37
instance-ff8f30b9-f9d6-42e7-a883-d2ee6cb2a172,idle,8.29,8.29,8.29,8.29,37.56,37.56,37.56,37.56
instance-d55401b3-f20f-49ec-b29d-b73f6b6ccd58,idle,8.29,8.29,8.18,8.39,18.64,18.64,16.17,21.11
instance-64ccffc6-e6cf-4457-b280-5a543ff925c8,oversized,8.29,8.29,1.71,14.87,80.45,80.45,77.16,83.75
instance-e6475db0-6f50-47c4-9898-530dcf4929d0,idle,8.29,8.29,8.29,8.29,100.0,100.0,100.0,100.0
instance-d24318b3-40d6-41c3-8339-87f83315f93f,idle,8.29,8.5,6.04,8.95,99.48,99.45,99.42,99.64
instance-eef56863-0bb9-4df2-99e2-04567c8c6ddd,oversized,8.29,6.61,4.65,15.88,88.62,99.76,38.3,99.77
instance-7ff190d4-3ae0-4002-8294-af0f0f0fbb19,idle,8.29,8.29,8.25,8.32,60.21,60.21,59.95,60.47
instance-cda641d7-d331-457f-8b26-41abe652dbe8,idle,8.29,8.29,8.29,8.29,93.2,93.2,93.2,93.2
instance-19c16586-29ea-4b3e-97f4-67a8dc82254a,oversized,8.29,9.9,4.52,11.99,98.63,99.71,90.35,99.79
instance-0d7680e2-52c2-427c-9426-2c433c7e4101,oversized,8.29,8.29,6.25,10.33,88.82,88.82,80.06,97.58
instance-3cff32f2-79fb-42e0-a795-bf8040266f78,oversized,8.29,9.18,4.06,11.28,99.99,100.0,99.97,100.0
instance-61a01ebc-e9ee-4f7a-9974-ab3d0a20dbbd,oversized,8.29,7.43,2.3,15.14,98.66,99.74,96.49,99.74
instance-abbfde8f-a05a-490a-a3b7-f6550a5ef9c4,idle,8.29,8.29,8.29,8.29,53.05,53.05,53.05,53.05
instance-9f7d08a0-aa6a-4244-970f-4055a5ed7e2c,oversized,8.29,9.04,4.23,10.84,99.4,99.8,98.21,99.8
instance-6d53ca3d-e90f-489c-a2d3-66fd61139ed9,idle,8.29,8.29,8.17,8.37,99.63,99.63,99.63,99.63
instance-7e1a89b3-61f9-4fbe-a997-0dad4574d646,oversized,8.29,8.1,7.92,10.49,99.26,99.64,94.86,99.66
instance-87acb228-9f07-4bb9-ac67-d158543a0346,oversized,8.29,8.49,2.74,19.66,95.22,97.58,82.43,98.08
instance-a16020c2-a882-41cf-b8ad-0ee66904dda7,idle,8.29,8.95,1.24,9.32,99.52,99.41,99.41,99.66
instance-bc5788fb-d511-40e1-ad48-f3bb225efcf7,idle,8.29,8.3,8.08,8.37,81.39,81.4,81.37,81.4
instance-72d5fb96-df2b-4928-ad10-ab53e339fc52,idle,8.29,9.38,1.32,9.81,96.78,96.82,95.72,97.2
instance-a02f79f6-e27c-4a6e-92e8-c394b3868336,idle,8.29,8.4,7.76,8.72,98.03,98.03,98.0,98.13
instance-1d9e66d1-c765-4b07-b8a3-2527ae9043fd,oversized,8.29,9.47,3.92,11.45,99.07,99.08,99.05,99.08
instance-bb93e953-23bd-4837-812e-680df2daa5d8,idle,8.29,8.44,6.55,8.93,99.61,99.62,99.58,99.63
instance-45bd2841-6c05-43fd-8b93-575d14edd1b7,idle,8.29,8.27,7.73,9.11,97.09,96.98,96.78,97.32
instance-2a11a639-3362-4d91-b016-3cae5a8462d9,oversized,8.29,9.1,1.3,10.89,96.99,96.91,96.65,97.29
instance-bb31a47f-db1c-4acc-9aee-8c35ee8cc9a1,idle,8.29,8.29,8.29,8.29,42.23,42.23,42.23,42.23
instance-4420ccd8-b4bc-4ba9-b0a7-a02e38e80557,idle,8.29,8.66,5.99,9.34,98.5,99.62,98.6,99.62
instance-dbd3d3af-a317-40aa-bf65-18efc104f16e,oversized,8.29,2.59,2.22,15.56,99.11,98.83,98.7,99.8
instance-1346fe90-8388-4f0d-ac1e-51d3c1bc61e4,idle,8.29,8.52,5.28,9.33,97.89,96.94,96.08,99.61
instance-7d0fae4a-d277-414e-9815-14329bc05c60,oversized,8.29,8.29,6.18,10.41,92.78,92.78,85.85,99.71
instance-5d982915-e265-4ffc-a338-41012dff8278,idle,8.29,8.75,1.9,9.26,96.86,99.55,69.09,99.64
instance-9b191543-6cf1-447e-bfee-cd52a84f1737,idle,8.29,8.29,8.29,8.29,58.64,58.64,58.64,58.64
instance-cab11b65-26ac-4922-b052-52a5a82c7bab,idle,8.29,8.35,7.7,9.0,99.63,99.66,99.6,99.66
instance-dda55285-3d0b-4f02-acad-70f7f73accfa,idle,8.29,8.35,6.47,9.57,97.2,97.07,97.01,97.41
instance-65828452-f74a-4571-acf2-3a3d4813860b,oversized,8.29,8.99,1.43,11.29,96.68,97.05,92.6,97.28
instance-8588ae71-4541-4945-ba8e-c8e9cd599700,oversized,8.29,9.51,4.28,10.79,99.08,99.08,99.05,99.08
instance-ddd40023-17c8-4dc0-8c7d-cef37d96a38e,oversized,8.29,8.5,2.19,11.22,99.8,99.8,99.8,99.8
instance-c048124d-05de-4502-b2c5-a56bee4d74be,idle,8.29,8.21,7.94,8.79,98.29,97.65,97.55,99.61
instance-517d65eb-186f-47e8-a4f8-6415ef1b0fa2,idle,8.29,8.73,1.4,9.96,95.24,96.98,86.34,99.62
instance-c89bc0f6-09e6-4f84-97b1-f533d9931c50,oversized,8.29,7.87,4.1,13.95,97.26,99.66,65.26,99.66
instance-c75347e3-615e-414f-acc5-0ca3bde460f3,idle,8.29,8.29,8.29,8.29,98.54,98.54,98.54,98.54
instance-540ac111-14f1-4aac-b501-5aedb806962c,review,8.29,2.25,1.78,55.27,92.79,99.74,42.46,99.74
instance-997b2c39-8cb3-4a33-8196-cf638613a6a6,idle,8.29,8.78,3.65,9.72,95.33,97.09,87.28,98.62
instance-8c9ae70b-21a5-4ef0-9f4d-14ef031b7e06,idle,8.29,8.29,8.29,8.29,59.58,59.58,59.58,59.58
instance-0bc16a11-36f3-4295-9d4c-b0458fcbd784,idle,8.29,8.18,7.86,8.83,56.63,57.2,52.57,58.44
instance-d78987a2-8eb4-4f91-aee6-1e0aace96ba9,oversized,8.3,8.96,2.69,12.54,99.55,99.8,98.04,99.8
instance-9abaaf05-f307-44a5-8417-009801cd9ca9,oversized,8.3,9.03,1.32,10.16,98.35,99.66,94.8,99.66
instance-308f5908-fce1-42cb-9467-9f9de8153389,idle,8.3,8.39,7.92,8.8,99.59,99.6,99.48,99.6
instance-a866302e-dfa0-47ba-abbb-3fd09d473183,idle,8.3,8.32,7.18,8.98,99.65,99.65,99.65,99.65
instance-fb973c7a-b58e-47bc-91ec-5617c2b1ceb4,oversized,8.3,8.2,4.26,12.53,96.78,99.67,88.06,99.74
instance-196b59e2-05c7-43eb-8435-b9e66bc541c2,idle,8.3,8.27,8.04,8.68,98.22,97.35,97.15,99.6
instance-239cd76b-87e6-45e1-a0b2-9a1b4eb9b6a3,oversized,8.3,8.16,6.5,10.0,96.97,96.9,96.57,97.23
instance-d80642c7-861f-421e-b564-5b01be23d1fe,idle,8.3,8.38,6.51,8.72,99.63,99.64,99.6,99.65
instance-b088b84e-e981-419f-8670-47f526c12011,oversized,8.3,10.61,3.61,10.71,99.79,99.8,99.74,99.8
instance-ba9ab93c-b7f6-456b-ad40-397588b89710,idle,8.3,8.08,7.87,9.29,97.21,97.38,96.64,97.4
instance-c81111bc-6746-4d1c-aa9d-e62991379318,idle,8.3,9.04,1.33,9.75,96.23,96.53,92.31,97.01
instance-0e01e243-954b-4000-b51d-6a0c15a7f6b0,idle,8.3,8.4,7.92,8.44,96.94,96.94,96.93,96.94
instance-d0ffa882-6129-4334-a3c6-313c1ac64a5b,idle,8.3,8.3,8.22,8.37,71.2,71.2,70.44,71.97
instance-010454cf-6a1f-457c-82d5-3fc82dda0833,oversized,8.3,6.98,1.37,18.24,94.38,96.51,84.32,99.66
instance-8517fe12-79a5-4e24-aea0-ca8c262ec0b4,idle,8.3,8.3,8.3,8.3,62.12,62.12,62.12,62.12
instance-d48187a8-94ac-4c95-a3e4-cef6795b5573,oversized,8.3,7.96,5.31,12.4,99.63,99.65,99.58,99.66
instance-8283b217-99ce-495c-81eb-60ad493bddd7,idle,8.3,8.3,8.3,8.3,100.0,100.0,100.0,100.0
instance-ceb68110-0467-48d7-a15a-6d753348c0b3,oversized,8.3,7.1,4.99,14.02,98.62,98.62,98.59,98.62
instance-206567f6-86d8-440e-ab71-a182b967fe2d,idle,8.3,8.03,5.75,9.69,99.81,99.82,99.77,99.82
instance-952a715f-9019-4f35-bebb-61a54013a3c9,idle,8.3,8.91,6.11,8.96,94.91,95.38,93.12,95.53
instance-cc0ac1f6-4cb1-428f-b360-69c791b46402,idle,8.3,8.56,7.84,8.93,99.65,99.66,99.63,99.66
instance-1f9d3bbf-df66-475e-911e-fa53a1ce13c6,oversized,8.3,8.97,1.3,10.28,96.79,97.08,88.52,99.63
instance-42bd218d-b42e-4ad0-acef-fedd4c93dafb,idle,8.3,8.62,7.16,9.07,99.65,99.66,99.63,99.66
instance-1b33e900-7e69-4175-8e50-d9d1e2858884,idle,8.3,8.5,6.74,9.86,100.0,100.0,99.97,100.0
